Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_6005,39.22,39.24,39.24,39.12
Id_6006,38.2,38.18,35.66,38.18
Id_6007,29.44,29.45,29.3,29.35
Id_6008,22.4,22.51,22.36,22.54
Id_6009,30.65,28.12,28.09,28.26
Id_6010,37.82,37.87,37.88,37.87
Id_6011,37.86,37.96,37.88,37.89
Id_6012,36.97,36.97,37.13,36.93
Id_6013,66.43,66.43,66.43,66.42
Id_6014,22.05,22.15,22.08,21.94
Id_6015,50.6,50.48,50.63,50.49
Id_6016,55.99,56.01,55.8,55.82
Id_6017,130.31,129.83,129.95,130.28
Id_6018,19.82,20.34,20.41,19.76
Id_6019,21.5,21.57,21.54,21.5
Id_6020,65.51,65.31,65.3,65.29
Id_6021,67.26,67.26,67.25,67.46
Id_6022,73.15,72.95,73.02,73.02
Id_6023,31.33,31.2,31.35,31.38
Id_6024,49.48,49.36,49.31,49.4
Id_6025,28.48,28.5,28.51,28.73
Id_6026,29.58,29.56,29.47,29.58
Id_6027,23.05,23.07,23.08,23.08
Id_6028,65.27,65.25,65.28,65.27
Id_6029,68.63,68.89,68.63,68.86
Id_6030,28.2,28.18,28.44,27.87
Id_6031,28.96,28.91,29.07,29.05
Id_6032,67.92,67.69,67.7,67.93
Id_6033,27.17,27.22,26.1,27.28
Id_6034,31.13,31.17,31.28,31.28
Id_6035,51.81,51.92,51.83,51.79
Id_6036,28.92,28.97,28.97,29.0
Id_6037,51.830000000000005,51.86,51.89,51.89
Id_6038,29.58,29.56,29.44,29.58
Id_6039,131.62,131.67,131.62,131.18
Id_6040,35.57,34.76,35.6,35.61
Id_6041,53.84,53.84,53.87,53.9
Id_6042,55.95,55.94,55.81,55.93
Id_6043,130.7,130.76,130.7,130.72
Id_6044,129.52,129.53,129.51,129.57
Id_6045,36.67,37.13,35.97,35.49
Id_6046,33.17,33.24,33.18,33.2
Id_6047,18.68,18.7,18.68,19.3
Id_6048,66.59,66.62,66.59,66.58
Id_6049,67.23,67.28,67.43,67.43
Id_6050,23.09,23.11,23.19,23.15
Id_6051,66.83,66.66,66.85,66.68
Id_6052,24.67,24.64,24.42,24.77
Id_6053,39.83,39.82,37.53,39.76
Id_6054,22.94,22.99,22.93,22.98
Id_6055,41.11,41.05,41.05,41.0
Id_6056,67.26,67.44,67.22,67.43
Id_6057,34.71,34.76,34.81,34.71
Id_6058,51.76,51.87,51.69,51.72
Id_6059,31.55,31.47,31.34,31.59
Id_6060,129.46,129.88,129.46,129.42
Id_6061,23.11,23.05,23.05,23.07
Id_6062,22.93,22.99,22.88,24.62
Id_6063,20.8,21.02,21.11,20.93
Id_6064,29.18,29.16,29.18,29.19
Id_6065,39.43,39.51,39.5,39.45
Id_6066,67.31,67.55,67.31,67.54
Id_6067,51.82,51.92,51.92,51.8
Id_6068,31.17,30.98,31.34,30.66
Id_6069,35.57,35.53,35.6,35.67
Id_6070,50.56,50.63,50.63,50.67
Id_6071,35.74,35.68,35.75,35.76
Id_6072,65.28,65.32,65.5,65.27
Id_6073,25.32,25.06,25.43,25.55
Id_6074,24.73,24.81,24.81,24.81
Id_6075,43.62,43.67,43.6,43.75
Id_6076,29.68,29.77,29.8,29.66
Id_6077,23.03,23.08,22.97,23.03
Id_6078,38.49,38.53,38.45,38.46
Id_6079,25.69,25.76,25.71,25.66
Id_6080,65.29,65.5,65.32,65.29
Id_6081,30.39,30.34,30.45,30.55
Id_6082,129.67,129.72,129.65,129.75
Id_6083,131.62,131.57,131.25,131.62
Id_6084,129.4,129.5,129.54,129.48
Id_6085,36.69,38.01,36.67,37.06
Id_6086,27.41,27.73,28.03,28.34
Id_6087,25.43,27.93,25.67,26.11
Id_6088,43.32,44.85,43.14,43.74
Id_6089,29.09,30.17,29.08,29.45
Id_6090,72.21,72.64,72.63,70.6
Id_6091,73.26,74.14,73.05,73.43
Id_6092,22.23,22.11,22.05,23.36
Id_6093,24.56,25.12,24.72,24.67
Id_6094,69.37,73.88,69.4,69.12
Id_6095,41.85,41.87,41.88,41.84
Id_6096,31.18,31.82,31.79,31.68
Id_6097,47.7,47.73,47.67,47.73
Id_6098,35.15,35.09,35.16,35.18
Id_6099,37.74,37.01,36.78,37.82
Id_6100,36.68,38.28,37.08,38.66
Id_6101,53.84,53.84,53.89,53.9
Id_6102,21.02,21.1,21.13,21.13
Id_6103,22.29,22.19,22.2,22.26
Id_6104,25.86,25.97,25.74,25.97
Id_6105,39.88,39.88,39.82,39.84
Id_6106,27.68,27.58,27.43,27.51
Id_6107,30.34,30.47,30.39,30.41
Id_6108,30.46,30.53,30.51,30.49
Id_6109,129.96,129.47,129.06,129.49
Id_6110,39.83,39.83,39.83,39.87
Id_6111,28.14,28.14,28.11,28.15
Id_6112,42.4,42.46,42.53,42.42
Id_6113,24.58,24.58,24.58,24.68
Id_6114,66.87,66.84,66.75,66.61
Id_6115,41.89,41.88,41.89,41.89
Id_6116,129.39,128.98,139.51,129.04
Id_6117,23.39,23.43,23.51,23.45
Id_6118,65.3,65.28,65.25,65.31
Id_6119,29.26,29.31,29.22,29.2
Id_6120,69.16,69.42,69.16,69.19
Id_6121,20.14,19.07,20.04,20.06
Id_6122,38.15,38.11,38.03,38.09
Id_6123,18.83,18.75,18.73,18.77
Id_6124,65.3,65.29,65.28,65.29
Id_6125,25.99,26.0,26.04,25.95
Id_6126,41.25,41.36,41.35,41.26
Id_6127,25.89,25.85,25.93,25.99
Id_6128,28.86,29.03,28.929999999999996,29.0
Id_6129,30.39,30.34,30.45,30.49
Id_6130,25.4,25.5,25.58,25.23
Id_6131,67.26,67.26,67.27,67.43
Id_6132,48.53,48.56,48.61,48.63
Id_6133,35.33,35.34,35.39,35.29
Id_6134,51.79,51.74,51.8,51.66
Id_6135,38.67,38.4,38.07,38.78
Id_6136,129.83,129.77,130.74,129.78
Id_6137,37.19,37.22,37.24,37.23
Id_6138,132.18,131.65,132.68,132.14
Id_6139,22.3,22.32,22.32,22.320000000000004
Id_6140,25.71,25.82,25.76,25.76
Id_6141,65.28,65.26,65.5,65.27
Id_6142,27.78,27.81,27.96,27.72
Id_6143,41.12,41.12,40.98,41.04
Id_6144,23.55,23.54,23.38,23.41
Id_6145,24.03,24.05,26.04,23.87
Id_6146,22.84,22.46,22.37,22.52
Id_6147,21.13,20.98,21.01,20.99
Id_6148,39.43,39.6,39.59,39.56
Id_6149,28.73,28.83,28.9,28.8
Id_6150,69.18,69.44,69.47,69.2
Id_6151,129.38,129.38,129.37,129.42
Id_6152,129.4,129.38,129.37,129.46
Id_6153,34.41,34.48,34.25,34.41
Id_6154,39.36,39.36,39.4,39.38
Id_6155,55.95,56.09,55.86,55.82
Id_6156,39.26,39.18,39.26,39.26
Id_6157,26.08,28.52,27.2,27.32
Id_6158,35.21,37.04,35.56,35.03
Id_6159,27.2,28.42,27.24,27.29
Id_6160,49.7,52.03,49.81,49.49
Id_6161,35.87,37.46,35.28,35.61
Id_6162,34.83,32.26,31.87,34.95
Id_6163,66.7,69.98,66.4,66.28
Id_6164,57.62,60.18,57.42,57.51
Id_6165,83.35,87.57,83.5,83.69
Id_6166,40.01,41.41,40.1,40.12
Id_6167,63.60999999999999,66.5,63.63,63.96
Id_6168,36.36,38.1,36.47,36.47
Id_6169,55.81,58.62,55.83,56.44
Id_6170,36.44,38.98,36.41,36.83
Id_6171,49.62,52.85,49.73,50.28
Id_6172,51.65,51.76,52.41,54.84
Id_6173,43.66,46.63,43.73,44.16
Id_6174,71.47,76.82,71.33,72.11
Id_6175,36.64,38.91,36.87,37.07
Id_6176,66.54,71.34,66.64,67.41
Id_6177,50.28,54.31,49.57,51.84
Id_6178,41.55,44.48,41.52,41.9
Id_6179,41.82,44.830000000000005,41.9,42.39
Id_6180,41.82,44.42,41.52,42.2
Id_6181,45.86,49.32,45.79,46.34
Id_6182,39.95,42.85,39.97,40.06
Id_6183,27.89,29.89,28.07,28.42
Id_6184,60.22,64.85,60.22,61.1
Id_6185,36.83,39.6,36.88,37.3
Id_6186,67.58,72.67,67.59,68.37
Id_6187,69.49,74.01,68.65,69.75
Id_6188,43.63,46.07,42.66,45.01
Id_6189,93.72,94.74,90.12,94.63
Id_6190,37.74,37.84,36.01,37.83
Id_6191,27.78,28.52,28.06,27.4
Id_6192,42.44,42.62,40.37,42.43
Id_6193,65.54,64.97,63.08,65.57
Id_6194,56.51,56.63,53.9,56.48
Id_6195,57.94,57.88,54.95,57.51
Id_6196,72.75,72.62,69.25,72.74
Id_6197,64.83,64.05,66.97,63.9
Id_6198,50.25,50.31,51.33,50.39
Id_6199,64.11,63.74,64.49,63.96
Id_6200,31.45,31.61,32.18,31.69
Id_6201,37.26,37.17,38.07,37.19
Id_6202,64.39,66.3,64.5,64.59
Id_6203,87.5,87.46,91.79,87.62
Id_6204,25.68,25.63,28.9,26.14
Id_6205,45.99,46.04,49.48,46.01
Id_6206,31.25,31.83,33.92,31.21
Id_6207,35.7,35.64,38.39,35.61
Id_6208,50.55,50.54,53.83,50.56
Id_6209,61.23,61.12,65.51,61.0
Id_6210,40.61,40.63,43.52,40.57
Id_6211,61.15,61.12,61.22,61.45000000000001
Id_6212,29.83,29.84,29.48,29.56
Id_6213,44.63,43.24,43.46,43.67
Id_6214,56.89,56.92,56.79,56.78
Id_6215,38.53,38.44,38.37,38.35
Id_6216,40.35,40.34,40.36,40.37
Id_6217,64.6,64.44,64.79,64.69
Id_6218,50.64,50.5,50.95,50.54
Id_6219,41.39,41.43,41.34,41.4
Id_6220,31.76,31.46,31.94,31.55
Id_6221,44.67,44.73,44.83,44.77
Id_6222,46.02,45.96,45.98,46.15
Id_6223,49.76,49.69,49.76,49.46
Id_6224,53.24,53.22,54.56,53.18
Id_6225,40.02,39.96,39.97,40.02
Id_6226,71.2,71.43,71.23,71.25
Id_6227,51.76,51.66,51.45,51.6
Id_6228,48.51,50.5,51.12,50.54
Id_6229,47.11,47.03,46.89,47.05
Id_6230,39.15,39.09,39.09,39.07
Id_6231,82.98,83.38,82.94,82.94
Id_6232,78.94,79.18,79.25,79.12
Id_6233,140.79,140.92,140.91,140.72
Id_6234,66.5,66.37,66.55,66.59
Id_6235,77.32,77.08,77.33,77.35
Id_6236,84.23,84.17,84.19,84.23
Id_6237,66.53,66.61,66.45,66.51
Id_6238,143.22,143.05,143.0,143.27
Id_6239,37.86,37.97,37.97,37.9
Id_6240,39.43,39.39,39.35,39.43
Id_6241,21.82,21.75,21.77,21.75
Id_6242,39.36,39.37,39.37,39.31
Id_6243,25.13,25.02,25.06,25.09
Id_6244,32.53,32.57,32.06,32.59
Id_6245,38.0,37.87,37.87,37.95
Id_6246,39.25,39.41,39.51,39.43
Id_6247,35.17,35.32,35.27,35.27
Id_6248,38.27,38.19,38.24,38.23
Id_6249,44.63,44.58,44.68,44.77
Id_6250,30.36,30.4,30.56,30.37
Id_6251,25.15,25.17,25.19,25.19
Id_6252,30.47,30.39,30.49,30.53
Id_6253,32.99,32.84,32.84,32.63
Id_6254,37.25,37.28,37.31,37.31
Id_6255,37.88,37.87,37.86,37.87
Id_6256,27.73,27.7,27.71,27.73
Id_6257,39.1,39.21,39.31,39.19
Id_6258,38.61,38.81,38.6,38.67
Id_6259,44.9,44.96,44.85,44.8
Id_6260,52.52,52.07,52.3,52.34
Id_6261,53.28,53.42,53.59,53.31
Id_6262,43.1,43.12,43.05,43.11
Id_6263,38.21,37.55,37.47,38.16
Id_6264,61.01,61.23,60.45,60.36
Id_6265,73.24,73.08,73.3,73.28
Id_6266,59.91,59.92,60.04,60.07
Id_6267,25.0,25.05,25.06,25.14
Id_6268,25.13,25.22,25.1,25.17
Id_6269,32.89,32.81,32.65,32.91
Id_6270,38.0,37.96,37.98,37.88
Id_6271,40.32,40.22,40.22,40.36
Id_6272,33.4,33.39,33.41,33.47
Id_6273,35.94,35.77,36.31,35.81
Id_6274,29.55,29.59,29.38,29.61
Id_6275,32.9,32.83,32.75,32.6
Id_6276,37.31,37.32,37.31,37.21
Id_6277,38.5,38.4,38.37,38.42
Id_6278,31.03,31.19,31.15,30.9
Id_6279,42.54,42.61,42.52,42.56
Id_6280,41.41,41.32,41.25,41.38
Id_6281,29.4,29.4,29.39,29.42
Id_6282,37.72,37.75,37.81,37.88
Id_6283,71.5,71.74,71.74,71.74
Id_6284,72.33,71.83,72.07,72.09
Id_6285,73.88,73.88,74.09,74.17
Id_6286,21.92,21.89,21.9,21.9
Id_6287,35.24,35.32,35.3,35.28
Id_6288,45.76,45.8,45.94,45.78
Id_6289,44.7,44.68,44.8,44.6
Id_6290,42.19,42.22,41.58,42.17
Id_6291,46.10999999999999,46.03,46.08,46.08
Id_6292,37.98,37.98,38.0,38.04
Id_6293,46.29,46.53,46.47,46.52
Id_6294,56.73,54.48,57.52,57.14
Id_6295,59.8,59.48,59.45,59.66
Id_6296,76.63,76.85,76.76,76.7
Id_6297,27.87,27.84,27.9,27.81
Id_6298,35.42,35.45,35.38,35.39
Id_6299,22.58,22.62,22.58,22.56
Id_6300,37.87,37.9,37.82,37.85
Id_6301,34.07,34.12,34.1,34.1
Id_6302,31.97,31.96,31.92,31.99
Id_6303,22.46,22.49,22.45,22.42
Id_6304,30.67,30.66,30.65,30.73
Id_6305,37.91,37.9,37.87,37.89
Id_6306,39.01,39.03,39.03,39.03
Id_6307,35.49,35.49,35.46,35.41
Id_6308,38.27,37.83,37.83,38.15
Id_6309,37.84,37.87,37.83,37.89
Id_6310,40.93,40.96,40.96,41.11
Id_6311,26.04,26.12,26.1,26.12
Id_6312,39.07,39.21,39.15,39.12
Id_6313,31.68,32.11,31.65,31.58
Id_6314,34.61,34.37,34.43,34.07
Id_6315,40.19,40.25,40.24,40.21
Id_6316,33.15,32.64,33.18,33.19
Id_6317,40.24,40.32,40.34,40.21
Id_6318,51.32,51.51,51.07,50.76
Id_6319,53.58,53.74,53.51,53.55
Id_6320,53.28,53.74,53.51,53.81
Id_6321,46.56,46.42,46.47,46.52
Id_6322,74.51,74.51,74.55,74.48
Id_6323,37.99,37.98,37.85,37.88
Id_6324,39.37,39.41,39.4,39.43
Id_6325,33.47,33.44,33.41,33.45
Id_6326,38.98,39.09,39.06,38.99
Id_6327,40.99,40.87,40.87,40.99
Id_6328,20.48,20.54,20.5,20.52
Id_6329,34.07,34.12,34.1,34.1
Id_6330,33.36,34.0,33.35,34.0
Id_6331,38.91,39.14,38.3,39.24
Id_6332,39.95,40.98,40.77,40.94
Id_6333,70.22,71.56,70.24,71.51
Id_6334,70.82,72.37,70.64,72.65
Id_6335,33.08,33.17,33.2,33.08
Id_6336,44.79,45.94,44.89,45.91
Id_6337,30.26,30.37,30.31,30.46
Id_6338,20.44,20.48,20.39,20.41
Id_6339,27.7,27.74,27.68,27.7
Id_6340,33.6,33.58,33.5,33.61
Id_6341,38.07,38.09,38.15,38.21
Id_6342,39.09,39.15,39.12,39.15
Id_6343,31.78,31.69,31.68,31.64
Id_6344,41.0,40.99,40.31,41.04
Id_6345,31.34,31.44,31.29,31.4
Id_6346,34.09,34.09,34.03,33.99
Id_6347,72.36,72.41,72.39,72.37
Id_6348,40.11,40.11,40.15,40.32
Id_6349,36.63,36.62,36.57,36.59
Id_6350,24.88,24.92,24.87,24.88
Id_6351,39.02,39.06,38.98,39.03
Id_6352,28.66,28.64,28.64,28.69
Id_6353,39.24,39.23,39.16,39.18
Id_6354,39.29,39.3,39.25,39.23
Id_6355,21.09,21.04,21.1,21.04
Id_6356,38.11,38.09,38.17,38.21
Id_6357,43.55,43.68,43.74,43.8
Id_6358,31.1,31.1,31.21,31.07
Id_6359,29.1,29.33,29.26,29.23
Id_6360,31.73,31.65,32.14,31.43
Id_6361,32.04,31.76,32.25,31.87
Id_6362,32.95,32.97,33.05,33.04
Id_6363,24.95,24.97,25.06,25.0
Id_6364,38.18,38.29,38.2,38.09
Id_6365,20.69,20.72,20.71,20.78
Id_6366,27.24,27.29,27.55,27.42
Id_6367,32.39,32.42,32.4,32.44
Id_6368,45.99,46.15,46.07,46.08
Id_6369,21.84,21.85,21.87,21.87
Id_6370,45.68,45.85,45.78,45.72
Id_6371,24.3,24.36,24.2,24.24
Id_6372,31.97,31.96,32.4,32.43
Id_6373,32.42,32.43,32.31,32.71
Id_6374,38.5,38.6,38.47,38.53
Id_6375,71.56,71.98,71.72,72.29
Id_6376,33.66,33.77,33.55,33.74
Id_6377,18.08,18.04,18.1,17.95
Id_6378,39.15,39.15,39.12,39.13
Id_6379,24.42,24.36,24.4,24.4
Id_6380,33.44,33.48,33.48,33.51
Id_6381,30.74,30.75,30.76,30.74
Id_6382,29.67,29.64,29.59,29.83
Id_6383,35.96,35.97,35.94,35.91
Id_6384,72.65,72.92,72.73,72.57
Id_6385,28.26,28.26,28.32,28.21
Id_6386,39.32,39.32,39.25,39.3
Id_6387,41.59,41.54,41.57,41.49
Id_6388,19.93,20.02,19.98,19.92
Id_6389,21.07,21.17,21.22,21.26
Id_6390,39.16,39.35,39.23,39.32
Id_6391,25.77,26.03,25.66,25.92
Id_6392,38.5,38.61,38.52,38.7
Id_6393,21.47,21.48,21.53,21.55
Id_6394,30.11,29.77,30.04,30.26
Id_6395,37.99,37.89,37.87,37.85
Id_6396,30.709999999999997,30.62,30.73,30.33
Id_6397,40.22,40.22,40.22,40.25
Id_6398,39.05,39.1,39.05,39.1
Id_6399,39.8,39.75,39.78,39.92
Id_6400,45.71,45.75,45.78,45.94
Id_6401,44.86,44.85,44.86,44.84
Id_6402,25.15,25.15,25.19,25.18
Id_6403,37.88,37.86,38.12,37.87
Id_6404,39.12,39.06,39.02,39.02
Id_6405,24.81,24.75,24.71,24.97
Id_6406,39.09,39.16,39.12,39.13
Id_6407,24.06,24.04,23.99,24.01
Id_6408,35.14,34.67,34.7,34.77
Id_6409,40.24,40.25,40.41,40.3
Id_6410,74.21,73.94,74.09,73.97
Id_6411,73.0,73.01,73.29,73.3
Id_6412,37.99,37.88,37.97,37.97
Id_6413,39.41,39.37,39.32,39.39
Id_6414,39.44,39.47,39.36,39.42
Id_6415,38.14,38.25,38.12,38.25
Id_6416,39.37,39.31,39.29,39.43
Id_6417,39.96,39.85,39.82,39.87
Id_6418,46.4,46.68,46.69,46.59
Id_6419,39.87,39.76,39.87,39.91
Id_6420,24.88,24.88,24.87,24.85
Id_6421,23.71,23.79,23.64,23.68
Id_6422,37.88,37.87,37.87,37.99
Id_6423,37.88,38.01,37.87,37.87
Id_6424,39.26,39.3,39.29,39.23
Id_6425,42.6,42.52,42.57,42.56
Id_6426,30.5,30.47,30.62,30.55
Id_6427,45.6,45.55,45.61,45.61
Id_6428,72.37,72.37,72.38,72.39
Id_6429,72.41,72.41,72.43,72.43
Id_6430,76.66,76.72,76.76,76.65
Id_6431,35.42,35.36,35.37,35.35
Id_6432,21.8,21.820000000000004,21.83,21.73
Id_6433,33.01,33.06,32.98,33.0
Id_6434,20.55,20.54,20.69,20.47
Id_6435,44.86,44.96,44.85,44.91
Id_6436,33.54,33.57,33.59,33.5
Id_6437,46.57,46.46,46.49,46.64
Id_6438,46.23,46.49,46.51,46.43
Id_6439,45.0,45.04,45.1,45.04
Id_6440,71.98,71.74,72.24,71.97
Id_6441,76.57,76.6,76.69,76.93
Id_6442,27.28,27.43,27.320000000000004,27.44
Id_6443,45.55,45.42,45.38,45.59
Id_6444,38.42,38.39,38.45,38.4
Id_6445,22.5,22.6,22.44,22.5
Id_6446,38.01,37.9,37.87,37.88
Id_6447,38.01,37.89,37.9,37.89
Id_6448,38.02,37.98,37.98,37.89
Id_6449,39.01,39.03,39.03,39.02
Id_6450,21.89,21.87,21.87,21.89
Id_6451,29.59,29.57,29.87,29.56
Id_6452,44.63,44.71,44.7,44.7
Id_6453,35.41,35.49,35.41,35.47
Id_6454,39.01,39.03,38.96,38.9
Id_6455,45.9,45.74,45.78,46.09
Id_6456,26.06,26.16,26.13,26.04
Id_6457,37.9,38.0,38.02,37.92
Id_6458,40.24,40.32,40.51,40.16
Id_6459,36.62,35.61,35.68,35.06
Id_6460,35.51,35.95,35.92,35.86
Id_6461,46.44,46.46,46.49,46.46
Id_6462,30.73,30.72,30.829999999999995,30.74
Id_6463,37.89,38.0,36.83,37.91
Id_6464,21.9,21.87,21.87,21.89
Id_6465,35.42,35.44,35.41,35.32
Id_6466,23.23,23.18,23.22,23.23
Id_6467,34.92,34.9,34.9,34.94
Id_6468,35.47,35.4,35.46,35.44
Id_6469,45.28,45.3,45.51,45.02
Id_6470,37.89,37.99,37.95,37.91
Id_6471,21.07,21.17,21.22,21.26
Id_6472,35.78,35.72,35.63,35.78
Id_6473,45.77,45.78,45.67,45.72
Id_6474,35.75,36.33,35.2,35.91
Id_6475,32.22,32.3,32.36,32.42
Id_6476,35.98,35.97,35.97,36.05
Id_6477,48.11,47.96,48.06,48.05
Id_6478,43.84,43.81,43.9,43.76
Id_6479,74.81,74.85,75.12,74.81
Id_6480,39.12,39.16,38.74,39.09
Id_6481,132.93,132.95,132.93,132.91
Id_6482,63.69,63.45,63.38,63.67
Id_6483,257.29,257.3,257.32,257.16
Id_6484,39.18,39.23,39.18,38.99
Id_6485,87.24,87.23,87.19,87.21
Id_6486,53.17,53.15,53.15,53.16
Id_6487,57.9,57.92,57.91,57.85
Id_6488,68.64,68.61,68.6,68.59
Id_6489,257.44,257.98,257.33,257.39
Id_6490,43.86,43.9,43.95,43.85
Id_6491,43.96,43.96,44.02,44.01
Id_6492,36.51,36.45,36.54,36.5
Id_6493,67.9,67.93,67.96,67.93
Id_6494,28.03,28.5,27.87,28.11
Id_6495,65.33,65.41,65.38,65.2
Id_6496,50.78,50.0,50.32,50.7
Id_6497,64.33,64.4,64.38,64.35
Id_6498,129.42,129.66,129.52,129.59
Id_6499,43.98,43.71,43.830000000000005,43.77
Id_6500,43.61,43.59,43.58,43.57
Id_6501,62.85,62.72,62.66,62.77
Id_6502,31.39,31.2,31.34,31.05
Id_6503,68.15,68.12,68.15,68.16
Id_6504,37.8,37.8,37.81,37.86
Id_6505,36.51,36.57,36.62,36.43
Id_6506,129.22,129.24,129.2,129.49
Id_6507,23.89,24.15,21.74,23.74
Id_6508,37.08,34.57,34.75,37.14
Id_6509,68.97,66.94,67.18,72.02
Id_6510,67.28,67.17,67.26,72.42
Id_6511,45.61,45.73,45.63,48.92
Id_6512,36.47,36.56,36.51,36.51
Id_6513,29.81,29.7,30.3,29.7
Id_6514,49.25,49.22,49.18,49.27
Id_6515,37.67,37.37,37.58,37.42
Id_6516,52.04,51.84,51.87,51.89
Id_6517,133.29,133.25,133.31,133.36
Id_6518,42.67,42.76,42.63,42.79
Id_6519,42.43,42.51,43.94,42.49
Id_6520,42.56,42.53,42.49,42.53
Id_6521,34.3,34.24,34.25,34.23
Id_6522,67.86,67.81,67.82,67.84
Id_6523,34.06,34.02,34.1,35.05
Id_6524,63.48,63.47,63.53,63.56
Id_6525,31.19,25.89,30.89,29.7
Id_6526,56.66,56.73,56.61,56.64
Id_6527,41.73,41.73,41.7,41.77
Id_6528,41.03,40.96,40.97,40.84
Id_6529,52.47,52.59,52.61,53.2
Id_6530,45.54,45.56,45.45,45.57
Id_6531,42.15,42.17,42.21,42.23
Id_6532,70.09,71.13,71.13,71.13
Id_6533,67.01,67.06,67.03,67.03
Id_6534,42.19,42.17,43.53,42.25
Id_6535,30.22,29.98,29.93,30.08
Id_6536,67.19,67.21,67.0,67.26
Id_6537,43.96,43.9,44.02,44.01
Id_6538,133.28,133.22,133.26,133.31
Id_6539,30.39,30.03,30.17,29.99
Id_6540,71.11,71.1,71.09,70.91
Id_6541,34.25,34.35,34.58,34.33
Id_6542,44.75,44.86,44.71,44.69
Id_6543,37.64,38.09,37.99,37.65
Id_6544,66.22,66.3,66.28,66.33
Id_6545,51.96,52.06,51.66,51.65
Id_6546,48.23,48.5,48.98,48.3
Id_6547,34.64,34.57,34.75,34.77
Id_6548,41.64,41.74,41.75,41.64
Id_6549,69.45,69.49,69.66,69.19
Id_6550,71.13,71.1,71.09,71.14
Id_6551,34.56,34.57,34.6,34.55
Id_6552,43.07,43.11,43.07,43.08
Id_6553,66.91,66.95,66.94,66.96
Id_6554,35.21,35.16,35.39,35.65
Id_6555,71.18,71.14,71.15,71.2
Id_6556,70.45,70.47,70.46,70.38
Id_6557,34.18,33.88,33.93,34.11
Id_6558,130.0,129.96,130.05,130.08
Id_6559,129.38,129.41,129.4,129.06
Id_6560,43.13,43.29,42.95,43.12
Id_6561,129.36,129.44,129.37,129.06
Id_6562,39.9,40.08,39.81,39.79
Id_6563,52.15,52.14,52.31,52.48
Id_6564,133.28,133.25,133.24,133.73
Id_6565,72.42,72.4,72.43,72.43
Id_6566,71.92,72.02,72.19,71.93
Id_6567,41.29,41.34,41.24,41.29
Id_6568,34.79,34.55,34.46,34.88
Id_6569,33.64,33.42,33.56,33.46
Id_6570,45.93,45.93,45.84,45.85
Id_6571,40.74,40.74,40.78,40.71
Id_6572,47.29,47.16,47.24,47.22
Id_6573,37.73,37.61,37.59,37.56
Id_6574,35.21,35.9,35.6,34.82
Id_6575,49.25,48.37,48.6,48.49
Id_6576,33.91,34.11,33.67,34.0
Id_6577,47.98,48.06,47.27,47.43
Id_6578,129.78,130.1,130.0,130.08
Id_6579,42.71,42.6,42.78,42.87
Id_6580,42.66,42.6,42.78,42.53
Id_6581,76.81,76.84,76.59,76.71
Id_6582,63.92,64.01,63.91,63.8
Id_6583,76.81,76.9,76.71,76.55
Id_6584,78.8,79.01,78.9,78.58
Id_6585,67.08,67.09,67.09,67.1
Id_6586,74.1,74.06,74.02,73.93
Id_6587,93.27,95.0,94.18,95.72
Id_6588,39.54,37.6,37.49,37.52
Id_6589,72.65,67.44,67.47,67.47
Id_6590,48.99,49.4,49.06,49.2
Id_6591,70.19,70.47,70.18,70.23
Id_6592,67.35,67.27,67.31,67.28
Id_6593,67.59,67.3,68.18,67.89
Id_6594,70.43,70.42,70.44,70.49
Id_6595,97.42,99.14,96.29,95.66000000000001
Id_6596,40.14,40.16,40.14,40.13
Id_6597,97.42,99.14,97.65,95.66
Id_6598,67.46,67.47,66.99,67.47
Id_6599,65.17,65.16,65.13,65.14
Id_6600,75.16,75.14,75.01,75.04
Id_6601,97.42,99.14,97.65,95.66000000000001
Id_6602,83.78,83.62,84.0,83.79
Id_6603,110.59,112.11,110.94,108.36
Id_6604,68.55,68.58,68.64,68.59
Id_6605,76.27,76.6,76.44,76.62
Id_6606,108.39,108.53,108.51,108.78
Id_6607,132.89,133.26,133.42,121.7
Id_6608,57.46,57.53,57.43,57.42
Id_6609,67.59,67.55,67.56,67.57
Id_6610,63.66,64.03,63.58,63.91
Id_6611,65.08,65.08,65.05,65.86
Id_6612,78.88,78.95,78.73,81.53
Id_6613,68.81,70.42,68.77,68.74
Id_6614,67.04,72.2,72.21,69.53
Id_6615,37.55,39.89,37.32,38.68
Id_6616,37.53,40.03,37.45,38.6
Id_6617,88.78,88.69,88.23,88.12
Id_6618,48.7,47.46,47.45,51.52
Id_6619,47.62,45.52,45.56,49.51
Id_6620,52.36,52.38,52.32,55.74
Id_6621,101.35,101.74,101.3,106.9
Id_6622,72.15,72.1,72.14,77.52
Id_6623,105.82,108.22,108.53,108.25
Id_6624,107.27,104.63,107.78,106.11
Id_6625,54.85,55.13,55.25,55.74
Id_6626,111.42,111.71999999999998,111.43,111.46
Id_6627,49.59,46.54,48.49,48.5
Id_6628,47.12,47.35,47.3,47.24
Id_6629,81.9,81.97,81.88,81.95
Id_6630,125.67,124.07,122.02,122.51
Id_6631,70.64,70.56,70.53,70.52
Id_6632,131.77,131.7,131.85,131.7
Id_6633,122.3,122.26,122.23,122.83
Id_6634,100.23,97.84,103.71,99.57
Id_6635,41.78,41.89,41.96,41.95
Id_6636,40.56,40.6,40.75,40.6
